S1;M;5,2,10,30;13,5,15,23;26,8,27,45;29,1,13,17;
S2;O;4,6,14,20;6,3,12,13;24,4,23,30;28,7,24,29;8,6,13,21;
S3;M;7,5,12,32;15,4,8,9;19,4,12,14;27,8,17,25;
S4;M;2,6,14,20;9,10,24,36;16,8,12,16;20,5,12,20;
S5;N;1,2,10,30;11,4,14,16;17,9,3,8;30,6,18,25;
S6;M;2,3,12,13;10,5,4,7;18,1,22,31;25,2,14,18;
S7;M;3,5,12,32;12,6,20,21;21,8,3,9;23,1,3,15;
S8;M;2,6,13,21;14,6,13,16;22,5,13,17;28,6,2,6;
S9;N;4,10,24,36;10,8,11,22;23,3,15,22;24,7,12,16;
S10;O;6,5,4,7;9,8,11,22;11,6,12,35;22,4,26,42;
S11;M;5,4,14,16;10,6,12,35;16,5,16,28;26,7,13,15;
S12;M;7,6,20,21;15,8,16,24;19,6,13,18;30,4,15,22;
S13;N;1,5,15,23;17,3,23,26;21,8,9,12;30,7,7,15;
S14;O;8,6,13,16;15,9,7,16;22,7,23,26;25,6,22,31;
S15;O;3,4,8,9;12,8,16,24;14,9,7,16;18,6,14,16;
S16;M;4,8,12,16;11,5,16,28;27,9,15,23;28,4,7,16;
S17;M;5,9,3,8;13,3,23,26;20,6,13,22;29,4,16,23;
S18;N;6,1,22,31;15,6,14,16;21,6,15,32;29,8,14,15;
S19;O;3,4,12,14;12,6,13,18;20,8,7,8;29,3,6,15;
S20;M;4,5,12,20;17,6,13,22;19,8,7,8;26,3,10,16;
S21;M;7,8,3,9;13,8,9,12;18,6,15,32;26,7,15,16;
S22;M;8,5,13,17;10,4,26,42;14,7,23,26;24,8,16,19;
S23;M;7,1,3,15;9,3,15,22;25,8,13,16;27,9,5,9;
S24;N;2,4,23,30;9,7,12,16;22,8,16,19;30,10,10,20;27,8,26,40;
S25;M;6,2,14,18;14,6,22,31;23,8,13,16;28,6,15,22;
S26;O;1,8,27,45;11,7,13,15;20,3,10,16;21,7,15,16;
S27;M;3,8,17,25;16,9,15,23;23,9,5,9;24,8,26,40;
S28;N;2,7,24,29;8,6,2,6;16,4,7,16;28,6,15,22;
S29;M;1,1,13,17;17,4,16,23;18,8,14,15;19,3,6,15;
S30;M;5,6,18,25;12,4,15,22;13,7,7,15;24,10,10,20;
